(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(512, 596, ((2, 2, 3.291457286432161), None), None, 5.166308931592635, 0.00014662742614746094)
(512, 597, ((0, 0, 4.84924623115578), None), None, -27.67571787096544, 0.00015282630920410156)
(512, 598, ((2, 0, 1.0301507537688446), None), None, 18.93878942450948, 0.00014448165893554688)
(512, 599, ((0, 3, -4.849246231155779), None), None, -36.67571787096546, 0.0001533031463623047)
(512, 600, ((2, -1, 1.683417085427136), None), None, 16.166106916492005, 0.0001442432403564453)
(512, 601, ((0, 3, -3.542713567839196), None), None, -41.19284404886805, 0.00015211105346679688)
(512, 602, ((2, 0, -2.537688442211055), None), None, 13.560137370268428, 0.00014400482177734375)
(512, 603, ((0, 2, 1.834170854271357), None), None, -12.318679313966737, 0.000152587890625)
(512, 604, ((2, 0, 3.492462311557789), None), None, 7.802707002348425, 0.0001544952392578125)
(512, 605, ((2, 2, -3.291457286432161), None), None, 5.166308931592635, 0.0001494884490966797)
(512, 606, ((1, 0, -1.5326633165829144), None), None, 4.394869517348841, 0.00015783309936523438)
(512, 607, ((2, 0, -3.14070351758794), None), None, 10.135981414610741, 0.00015020370483398438)
(512, 608, ((1, 2, 2.7889447236180906), None), None, 1.4523896000733991, 0.0001583099365234375)
(512, 609, ((1, 2, -2.386934673366834), None), None, 1.2859111383247406, 0.0001571178436279297)
(512, 610, ((2, 2, -3.492462311557789), None), None, 3.802707002348427, 0.000152587890625)
(512, 611, ((2, -1, -4.045226130653266), None), None, 2.636145551880002, 0.00014925003051757812)
(512, 612, ((2, -1, -1.6331658291457285), None), None, 16.332769374510747, 0.00014972686767578125)
(512, 613, ((2, 2, -0.02512562814070307), None), None, 15.999368702810536, 0.00014972686767578125)
(512, 614, ((1, 0, -3.190954773869347), None), None, 1.994492891936579, 0.00015783309936523438)
(512, 615, ((2, 2, 1.9849246231155782), None), None, 12.06007424054948, 0.0001480579376220703)
(512, 616, ((0, 2, -0.6281407035175874), None), None, -21.32472308250891, 0.0001595020294189453)
(512, 617, ((1, 2, -2.336683417085427), None), None, 1.499803492973781, 0.0001571178436279297)
(512, 618, ((1, 0, -0.8793969849246226), None), None, 7.31355747496983, 0.00016641616821289062)
(512, 619, ((2, 0, 1.4824120603015079), None), None, 17.802454483472637, 0.00014901161193847656)
(512, 620, ((2, 2, 1.78391959798995), None), None, 12.817630867907376, 0.000148773193359375)
(512, 621, ((0, 3, 1.1306532663316586), None), None, -13.462884528750125, 0.00015926361083984375)
(512, 622, ((2, 1, 2.6381909547738696), None), None, 12.039948486149338, 0.00014901161193847656)
(512, 623, ((1, -1, -2.0351758793969847), None), None, 4.480176354735637, 0.0001571178436279297)
(512, 624, ((2, 1, -2.28643216080402), None), None, 13.77222797404106, 0.0001499652862548828)
(512, 625, ((1, 0, 2.5376884422110555), None), None, 2.264886111672233, 0.00015664100646972656)
(512, 626, ((0, -1, -0.8291457286432156), None), None, -6.917051227678424, 0.00016117095947265625)
(512, 627, ((1, 3, -1.4824120603015074), None), None, 0.7444517864884226, 0.00015735626220703125)
(512, 628, ((2, 0, -1.2311557788944723), None), None, 18.484255448094746, 0.0001494884490966797)
(512, 629, ((1, 3, 3.643216080402011), None), None, -1.2495495793579234, 0.0001575946807861328)
(512, 630, ((2, 3, -2.9899497487437183), None), None, 2.060200499987374, 0.00014853477478027344)
(512, 631, ((0, 3, -4.49748743718593), None), None, -49.22614714282184, 0.00016260147094726562)
(512, 632, ((0, 1, -2.28643216080402), None), None, -18.49693311557482, 0.00015616416931152344)
(512, 633, ((1, 3, -3.391959798994975), None), None, -1.0593899409402052, 0.00015616416931152344)
(512, 634, ((0, 2, 1.78391959798995), None), None, -15.067235273414425, 0.000156402587890625)
(512, 635, ((2, 3, 1.683417085427136), None), None, 8.166106916492007, 0.0001468658447265625)
(512, 636, ((2, 0, 1.9849246231155782), None), None, 16.06007424054948, 0.00014638900756835938)
(512, 637, ((2, -1, 3.643216080402011), None), None, 5.7269765915002075, 0.00015163421630859375)
(512, 638, ((1, -1, -4.849246231155779), None), None, -0.5809809763265736, 0.00015306472778320312)
(512, 639, ((1, -1, -0.5276381909547734), None), None, 5.333845171461043, 0.0001533031463623047)
(512, 640, ((1, 2, 2.3869346733668344), None), None, 1.2859111383247388, 0.00016021728515625)
(512, 641, ((2, 3, 3.643216080402011), None), None, -2.2730234084997925, 0.0001475811004638672)
(512, 642, ((1, 3, -0.47738693467336635), None), None, 1.3021288851791102, 0.0001609325408935547)
(512, 643, ((2, 3, 1.78391959798995), None), None, 7.817630867907376, 0.00014829635620117188)
(512, 644, ((2, 3, 4.4472361809045236), None), None, -8.777909648746252, 0.0001475811004638672)
(512, 645, ((2, 3, 1.1306532663316586), None), None, 9.721623191333551, 0.00015306472778320312)
(512, 646, ((0, 3, -3.14070351758794), None), None, -22.52390008966686, 0.00015997886657714844)
(512, 647, ((2, 0, -0.8291457286432156), None), None, 19.31251736067271, 0.00015044212341308594)
(512, 648, ((2, 2, -3.693467336683417), None), None, 2.358299032852706, 0.00014853477478027344)
(512, 649, ((0, 1, -3.241206030150754), None), None, -20.953156218840515, 0.00015997886657714844)
(512, 650, ((0, 3, -1.0301507537688441), None), None, -10.240117376340713, 0.0001583099365234375)
(512, 651, ((1, 2, 1.78391959798995), None), None, 2.8051535729582575, 0.0001595020294189453)
(512, 652, ((1, 3, 4.748743718592966), None), None, -2.0386679985161553, 0.0001571178436279297)
(512, 653, ((2, -1, -1.6331658291457285), None), None, 16.332769374510747, 0.00014972686767578125)
(512, 654, ((2, 3, 2.9899497487437188), None), None, 2.060200499987374, 0.00014925003051757812)
(512, 655, ((1, 3, 2.3366834170854274), None), None, 0.2350927311417479, 0.0001575946807861328)
(512, 656, ((2, 3, 2.035175879396985), None), None, 6.858059139920709, 0.0001480579376220703)
(512, 657, ((2, 2, -3.492462311557789), None), None, 3.802707002348427, 0.00014901161193847656)
(512, 658, ((2, 1, -4.798994974874372), None), None, -4.030352768869474, 0.00014901161193847656)
(512, 659, ((0, 2, 3.542713567839197), None), None, -36.19284404886803, 0.00015997886657714844)
(512, 660, ((0, 3, 0.02512562814070396), None), None, -9.124985775534231, 0.00015854835510253906)
(512, 661, ((2, 3, -4.547738693467337), None), None, -9.681927224059997, 0.00014853477478027344)
(512, 662, ((1, -1, 2.8894472361809047), None), None, 2.681507180985106, 0.00016021728515625)
(512, 663, ((2, 3, -3.7437185929648242), None), None, -3.0154289033105215, 0.0001513957977294922)
(512, 664, ((1, 2, 0.2763819095477391), None), None, 3.8321826855940735, 0.00015616416931152344)
(512, 665, ((2, 3, 3.693467336683417), None), None, -2.641700967147294, 0.00014853477478027344)
(512, 666, ((2, 3, 4.899497487437186), None), None, -13.005075629403294, 0.0001494884490966797)
(512, 667, ((0, 1, 4.84924623115578), None), None, -28.67571787096544, 0.00016045570373535156)
(512, 668, ((0, 1, 4.396984924623116), None), None, -38.31084968373813, 0.00015974044799804688)
(512, 669, ((2, 0, -1.7336683417085426), None), None, 16.99439408095755, 0.0001494884490966797)
(512, 670, ((0, -1, -4.2462311557788945), None), None, -28.793697692941123, 0.00015854835510253906)
(512, 671, ((2, -1, 2.1356783919597992), None), None, 14.438877806116006, 0.0001499652862548828)
(512, 672, ((1, 0, 3.643216080402011), None), None, 0.4372061755397585, 0.00015735626220703125)
(512, 673, ((2, 1, -3.341708542713568), None), None, 7.832984015555162, 0.00014972686767578125)
(512, 674, ((2, 1, 2.9899497487437188), None), None, 10.060200499987372, 0.000148773193359375)
(512, 675, ((1, 0, 2.8391959798994977), None), None, 2.818382836234699, 0.00016117095947265625)
(512, 676, ((0, -1, 1.683417085427136), None), None, -17.896451601745877, 0.0001595020294189453)
(512, 677, ((2, 1, 3.7939698492462313), None), None, 4.6057927830105285, 0.00015115737915039062)
(512, 678, ((1, 2, 0.02512562814070396), None), None, 5.055580835723973, 0.00015735626220703125)
(512, 679, ((0, 0, 3.8944723618090453), None), None, -17.285727630422592, 0.00016069412231445312)
(512, 680, ((1, 1, 2.4874371859296485), None), None, 1.9722766739402786, 0.00015807151794433594)
(512, 681, ((2, 0, 2.1859296482412063), None), None, 15.221711572940077, 0.0001499652862548828)
(512, 682, ((1, -1, -1.4824120603015074), None), None, 3.8159136822396746, 0.0001556873321533203)
(512, 683, ((2, 1, 0.5778894472361813), None), None, 18.66604378677306, 0.0001494884490966797)
(512, 684, ((0, 2, -3.492462311557789), None), None, -36.18607991749601, 0.00015974044799804688)
(512, 685, ((1, 3, -1.7336683417085426), None), None, 1.1004985961252256, 0.0001666545867919922)
(512, 686, ((0, -1, 3.492462311557789), None), None, -33.18607991749601, 0.00015401840209960938)
(512, 687, ((2, 3, 3.0402010050251267), None), None, 1.7571778490442114, 0.00014328956604003906)
(512, 688, ((1, 3, 2.2361809045226133), None), None, 0.7854939402796042, 0.00015115737915039062)
(512, 689, ((2, 3, -3.190954773869347), None), None, 0.8178076311204237, 0.00014209747314453125)
(512, 690, ((0, 0, 0.07537688442211099), None), None, -1.1063920571533927, 0.0001518726348876953)
(512, 691, ((2, 3, 1.884422110552764), None), None, 7.448953309259867, 0.00014209747314453125)
(512, 692, ((2, 0, 0.02512562814070396), None), None, 19.999368702810536, 0.00014257431030273438)
(512, 693, ((0, 0, 4.798994974874372), None), None, -30.00030096580076, 0.0001544952392578125)
(512, 694, ((0, 2, 0.4271356783919602), None), None, -23.152626477630005, 0.00015020370483398438)
(512, 695, ((0, 0, -3.693467336683417), None), None, -27.11952859246711, 0.00014901161193847656)
(512, 696, ((2, 1, -0.6281407035175874), None), None, 18.60543925658443, 0.00014138221740722656)
(512, 697, ((1, -1, -1.0804020100502512), None), None, 6.07638390697954, 0.00014901161193847656)
(512, 698, ((1, -1, 4.798994974874372), None), None, -0.8009715866132883, 0.00014710426330566406)
(512, 699, ((0, 2, -0.5276381909547734), None), None, -24.127998783955135, 0.00015020370483398438)
(512, 700, ((2, -1, 1.9849246231155782), None), None, 15.06007424054948, 0.000141143798828125)
(512, 701, ((0, 1, 4.798994974874372), None), None, -31.00030096580076, 0.0001571178436279297)
(512, 702, ((1, 0, 2.7889447236180906), None), None, 2.6242171217077033, 0.0001513957977294922)
(512, 703, ((0, 1, -2.8391959798994972), None), None, -13.745487874068466, 0.00015115737915039062)
(512, 704, ((1, 0, 1.4321608040201008), None), None, 4.660578885342499, 0.0001506805419921875)
(512, 705, ((1, 0, 0.5276381909547743), None), None, 6.8512014340378755, 0.0001499652862548828)
(512, 706, ((1, 3, 1.0804020100502516), None), None, 2.5760213786465567, 0.00015044212341308594)
(512, 707, ((0, 3, 0.3768844221105532), None), None, -26.296334752103334, 0.00015282630920410156)
(512, 708, ((2, 1, 1.834170854271357), None), None, 15.63581727734148, 0.00015234947204589844)
(512, 709, ((2, 1, 0.7286432160804024), None), None, 18.469079063660008, 0.00015020370483398438)
(512, 710, ((0, 2, -2.386934673366834), None), None, -27.278400136633277, 0.00015926361083984375)
(512, 711, ((2, -1, 2.9899497487437188), None), None, 10.060200499987372, 0.00014734268188476562)
(512, 712, ((1, 0, -1.3316582914572863), None), None, 5.138536685712268, 0.00015473365783691406)
(512, 713, ((0, 1, 3.743718592964825), None), None, -25.40999889407299, 0.00015592575073242188)
(512, 714, ((0, 3, -3.442211055276382), None), None, -40.19682453280292, 0.000156402587890625)
(512, 715, ((2, 3, -0.5778894472361804), None), None, 10.666043786773061, 0.0001456737518310547)
(512, 716, ((2, 0, 3.492462311557789), None), None, 7.802707002348425, 0.0001575946807861328)
(512, 717, ((0, 3, 1.582914572864322), None), None, -30.17899833855338, 0.000156402587890625)
(512, 718, ((0, 3, -3.7437185929648242), None), None, -33.409998894073055, 0.00015473365783691406)
(512, 719, ((0, 0, -1.7336683417085426), None), None, -14.02995436420859, 0.0001556873321533203)
(512, 720, ((0, 0, 3.8944723618090453), None), None, -17.285727630422592, 0.00015687942504882812)
(512, 721, ((1, 2, -2.437185929648241), None), None, 1.1262818869173508, 0.00016307830810546875)
(512, 722, ((0, 0, -3.7939698492462313), None), None, -21.66651040268343, 0.00015878677368164062)
(512, 723, ((1, 0, 3.8944723618090453), None), None, 1.2569648769955428, 0.0001571178436279297)
(512, 724, ((1, 1, -4.547738693467337), None), None, -1.3432904664803118, 0.0001595020294189453)
(512, 725, ((0, 1, 3.693467336683417), None), None, -28.11952859246711, 0.0001575946807861328)
(512, 726, ((1, 3, -2.236180904522613), None), None, 0.7854939402796077, 0.00015664100646972656)
(512, 727, ((2, 2, -3.090452261306533), None), None, 6.4491048205853385, 0.00014710426330566406)
(512, 728, ((1, -1, 2.8894472361809047), None), None, 2.681507180985106, 0.0001544952392578125)
(512, 729, ((0, 0, 1.9849246231155782), None), None, -3.9847529334394594, 0.0001590251922607422)
(512, 730, ((2, 3, 0.32663316582914614), None), None, 10.89331077498043, 0.00015282630920410156)
(512, 731, ((1, 0, -1.7839195979899496), None), None, 4.654832126250799, 0.0001575946807861328)
(512, 732, ((2, -1, -1.3316582914572863), None), None, 17.22668619479306, 0.00014925003051757812)
(512, 733, ((1, 3, -2.185929648241206), None), None, 1.1189864886124283, 0.000156402587890625)
(512, 734, ((1, 2, 0.8793969849246235), None), None, 4.336370491743203, 0.00015544891357421875)
(512, 735, ((0, 1, -3.64321608040201), None), None, -30.490273166384746, 0.0001583099365234375)
(512, 736, ((1, 2, 4.949748743718594), None), None, -0.6659958979214959, 0.00015664100646972656)
(512, 737, ((2, 0, 2.2361809045226133), None), None, 14.999494962248427, 0.00015020370483398438)
(512, 738, ((1, 0, 2.1859296482412063), None), None, 3.968813636767866, 0.00015497207641601562)
(512, 739, ((0, 3, -1.8341708542713566), None), None, -17.31867931396675, 0.0001678466796875)
(512, 740, ((1, 3, -3.14070351758794), None), None, 0.3665605609884661, 0.0001571178436279297)
(512, 741, ((1, 3, -4.49748743718593), None), None, -2.407419922869394, 0.00015997886657714844)
(512, 742, ((0, 1, -4.0954773869346734), None), None, -19.519026215673485, 0.0001595020294189453)
(512, 743, ((1, 3, 0.9296482412060305), None), None, 2.6996114355394436, 0.0001575946807861328)
(512, 744, ((1, 0, -3.291457286432161), None), None, 1.2878726461988386, 0.00015616416931152344)
(512, 745, ((0, 3, 4.145728643216081), None), None, -30.094234432117137, 0.00015854835510253906)
(512, 746, ((2, 2, -2.738693467336683), None), None, 8.499558091967376, 0.00015234947204589844)
(512, 747, ((0, 0, 3.442211055276383), None), None, -31.196824532802957, 0.00015854835510253906)
(512, 748, ((1, 1, -2.8894472361809043), None), None, 2.6815071809851077, 0.0001575946807861328)
(512, 749, ((2, 2, -3.9447236180904524), None), None, 0.43915557687937223, 0.0001494884490966797)
(512, 750, ((0, 0, 2.3366834170854274), None), None, -20.641259693262818, 0.0001595020294189453)
(512, 751, ((1, 0, 4.748743718592966), None), None, -0.8579767970482912, 0.00015664100646972656)
(512, 752, ((0, 3, 2.1356783919597992), None), None, -16.980036721503627, 0.0001652240753173828)
(512, 753, ((1, 2, -0.3768844221105523), None), None, 3.4325423557577786, 0.00015854835510253906)
(512, 754, ((1, -1, 2.4874371859296485), None), None, 1.9722766739402786, 0.000156402587890625)
(512, 755, ((0, 0, -0.2763819095477382), None), None, -11.726430506113218, 0.0001595020294189453)
(512, 756, ((1, -1, 2.6381909547738696), None), None, 1.8950788050399723, 0.00015974044799804688)
(512, 757, ((0, 3, 1.4321608040201008), None), None, -30.156326320546135, 0.0001556873321533203)
(512, 758, ((0, 1, 1.0301507537688446), None), None, -2.24011737634072, 0.0001556873321533203)
(512, 759, ((1, 2, 1.733668341708543), None), None, 2.6033195511997356, 0.0001537799835205078)
(512, 760, ((1, -1, -2.336683417085427), None), None, 2.515416654945154, 0.00016069412231445312)
(512, 761, ((2, 2, -4.0954773869346734), None), None, -0.7729350268932613, 0.0001678466796875)
(512, 762, ((1, 3, 2.7386934673366836), None), None, 0.13308310134753043, 0.0001583099365234375)
(512, 763, ((1, -1, -5.0), None), None, -0.27575726641131126, 0.00015592575073242188)
(512, 764, ((0, 1, -4.49748743718593), None), None, -41.22614714282184, 0.00015807151794433594)
(512, 765, ((2, 0, -0.02512562814070307), None), None, 19.999368702810536, 0.00014972686767578125)
(512, 766, ((2, -1, 4.4472361809045236), None), None, -0.7779096487462525, 0.00014972686767578125)
(512, 767, ((0, 3, 0.5778894472361813), None), None, -28.1601359689124, 0.0001590251922607422)
(512, 768, ((0, 2, 3.190954773869347), None), None, -20.556790236093335, 0.0001583099365234375)
(512, 769, ((2, 0, 0.22613065326633208), None), None, 19.948864927653343, 0.00014925003051757812)
(512, 770, ((0, 3, -0.8793969849246226), None), None, -12.509641544448147, 0.00015974044799804688)
