(384, 1874, ((1, 10, 7, 5.803030303030303, 4.703030303030303), None), None, -0.02268339079605756, 0.06303024291992188)
(384, 1875, ((7, 10, 10, 5.878787878787879, 4.01010101010101), None), None, 0.0797946961514145, 0.06699824333190918)
(384, 1876, ((13, 13, 7, 1.0303030303030303, 0.6444444444444445), None), None, -0.1299868371334753, 0.05707669258117676)
(384, 1877, ((7, 10, 13, 5.121212121212121, 1.9808080808080812), None), None, -0.01096452024418564, 0.05962824821472168)
(384, 1878, ((13, 1, 4, 7.696969696969697, 2.277777777777778), None), None, -0.0016978499026780497, 0.06673550605773926)
(384, 1879, ((4, 4, 7, 2.166666666666667, 1.8323232323232326), None), None, 0.07469697831913821, 0.06101202964782715)
(384, 1880, ((13, 10, 10, 5.2727272727272725, 1.386868686868687), None), None, -0.023104027810727366, 0.06647849082946777)
(384, 1881, ((7, 7, 1, 0.9545454545454546, 0.9414141414141415), None), None, 0.05618460222216763, 0.06690812110900879)
(384, 1882, ((13, 1, 4, 7.46969696969697, 4.554545454545455), None), None, 0.03235580162184124, 0.0599217414855957)
(384, 1883, ((10, 1, 13, 6.257575757575758, 3.9606060606060614), None), None, 0.07144910357360257, 0.05633687973022461)
(384, 1884, ((10, 7, 1, 3.303030303030303, 1.1393939393939396), None), None, -0.035403675954189535, 0.057195425033569336)
(384, 1885, ((13, 7, 4, 4.136363636363637, 0.8424242424242425), None), None, -0.019936732181938536, 0.06768941879272461)
(384, 1886, ((1, 1, 13, 1.6363636363636365, 4.257575757575758), None), None, 0.05530548186169133, 0.06199240684509277)
(384, 1887, ((4, 10, 4, 6.106060606060606, 2.4262626262626266), None), None, 0.030254212728800613, 0.05934953689575195)
(384, 1888, ((13, 4, 4, 0.8787878787878788, 1.881818181818182), None), None, -0.04213738244125326, 0.05766129493713379)
(384, 1889, ((13, 1, 4, 5.803030303030303, 1.4363636363636367), None), None, 0.03289137160540112, 0.06148338317871094)
(384, 1890, ((1, 1, 10, 7.166666666666667, 1.1393939393939396), None), None, -0.0007954108660402914, 0.06037640571594238)
(384, 1891, ((7, 13, 10, 7.242424242424242, 4.257575757575758), None), None, -0.27830834167558266, 0.05439877510070801)
(384, 1892, ((7, 7, 4, 2.3181818181818183, 4.604040404040404), None), None, -0.011932940206839927, 0.060262441635131836)
(384, 1893, ((13, 10, 1, 4.287878787878788, 1.9313131313131315), None), None, -0.00791988000717103, 0.05909872055053711)
(384, 1894, ((7, 1, 13, 7.3939393939393945, 1.881818181818182), None), None, -0.08877320069884244, 0.060340166091918945)
(384, 1895, ((4, 1, 1, 3.1515151515151514, 0.6444444444444445), None), None, -0.04093866965624808, 0.06644248962402344)
(384, 1896, ((13, 7, 4, 2.3181818181818183, 1.386868686868687), None), None, -0.0320473938360517, 0.06398296356201172)
(384, 1897, ((4, 13, 13, 3.378787878787879, 1.3373737373737375), None), None, 0.10165854726175615, 0.06012082099914551)
(384, 1898, ((10, 10, 7, 1.106060606060606, 3.3171717171717177), None), None, 0.019009429094817728, 0.0643761157989502)
(384, 1899, ((7, 7, 1, 4.4393939393939394, 2.5252525252525255), None), None, -0.012961033969898802, 0.0578305721282959)
(384, 1900, ((10, 13, 1, 4.590909090909091, 4.802020202020202), None), None, 0.06027254805896805, 0.052999258041381836)
(384, 1901, ((1, 1, 13, 1.9393939393939394, 4.257575757575758), None), None, 0.04981944235103959, 0.06317353248596191)
(384, 1902, ((7, 4, 7, 6.409090909090909, 3.465656565656566), None), None, 0.04509436617503418, 0.061548709869384766)
(384, 1903, ((7, 4, 1, 3.0, 4.802020202020202), None), None, 0.06276124922445585, 0.058632850646972656)
(384, 1904, ((10, 4, 7, 7.015151515151516, 0.6444444444444445), None), None, -0.07303930375634607, 0.05627036094665527)
(384, 1905, ((10, 13, 13, 3.303030303030303, 1.188888888888889), None), None, 0.04517416415838694, 0.06048130989074707)
(384, 1906, ((13, 10, 4, 3.378787878787879, 4.703030303030303), None), None, 0.005967149998368257, 0.057000160217285156)
(384, 1907, ((7, 13, 4, 4.742424242424242, 1.9313131313131315), None), None, -0.02650389406664081, 0.05510711669921875)
(384, 1908, ((10, 10, 1, 5.348484848484849, 2.5252525252525255), None), None, 0.024361133695779132, 0.06345057487487793)
(384, 1909, ((13, 13, 10, 1.4090909090909092, 0.14949494949494951), None), None, -0.16387053810162444, 0.05650496482849121)
(384, 1910, ((13, 13, 1, 4.212121212121213, 0.2484848484848485), None), None, -0.05124407246858827, 0.059694766998291016)
(384, 1911, ((4, 10, 7, 3.8333333333333335, 4.604040404040404), None), None, 0.01287379512057641, 0.061805009841918945)
(384, 1912, ((10, 1, 4, 0.9545454545454546, 4.901010101010101), None), None, 0.09642780827617534, 0.053023338317871094)
(384, 1913, ((1, 7, 4, 5.2727272727272725, 0.990909090909091), None), None, -0.018371683601867757, 0.06144547462463379)
(384, 1914, ((1, 7, 1, 6.636363636363637, 0.49595959595959604), None), None, -0.024787663609706374, 0.0600895881652832)
(384, 1915, ((13, 10, 1, 6.863636363636364, 2.4262626262626266), None), None, 0.004521816190121188, 0.05222177505493164)
(384, 1916, ((1, 7, 4, 2.9242424242424243, 3.812121212121213), None), None, -0.036952679522938056, 0.05408835411071777)
(384, 1917, ((1, 1, 4, 3.0757575757575757, 0.9414141414141415), None), None, -0.0024607376325389914, 0.0627133846282959)
(384, 1918, ((7, 1, 7, 4.515151515151516, 3.911111111111112), None), None, -0.11411509795858626, 0.06458234786987305)
(384, 1919, ((13, 13, 4, 6.181818181818182, 3.267676767676768), None), None, 0.05502571793658765, 0.05819892883300781)
(384, 1920, ((7, 10, 7, 6.484848484848485, 1.386868686868687), None), None, 0.02767647523402032, 0.06393241882324219)
(384, 1921, ((1, 1, 1, 4.212121212121213, 2.376767676767677), None), None, 0.013137842859085229, 0.06269431114196777)
(384, 1922, ((7, 10, 7, 3.378787878787879, 0.990909090909091), None), None, 0.042681894948461196, 0.060495853424072266)
(384, 1923, ((7, 13, 7, 5.803030303030303, 1.782828282828283), None), None, 0.09898085787988743, 0.06710386276245117)
(384, 1924, ((4, 1, 10, 6.181818181818182, 1.287878787878788), None), None, -0.013619612345906059, 0.06359601020812988)
(384, 1925, ((1, 7, 10, 4.212121212121213, 4.158585858585859), None), None, 0.049988388381665784, 0.058789968490600586)
(384, 1926, ((10, 13, 7, 4.96969696969697, 4.257575757575758), None), None, 0.060068318146345064, 0.0605015754699707)
(384, 1927, ((13, 10, 10, 7.318181818181818, 3.465656565656566), None), None, 0.04375176980078165, 0.05867576599121094)
(384, 1928, ((1, 4, 10, 0.5, 3.663636363636364), None), None, -0.07783951568308402, 0.06132984161376953)
(384, 1929, ((4, 4, 7, 5.045454545454546, 3.6141414141414145), None), None, 0.06586359176548177, 0.055466651916503906)
(384, 1930, ((4, 7, 1, 0.803030303030303, 3.6141414141414145), None), None, 0.044682105009325845, 0.06154346466064453)
(384, 1931, ((1, 1, 13, 5.954545454545455, 4.208080808080808), None), None, 0.012025243754463307, 0.05511069297790527)
(384, 1932, ((1, 4, 4, 6.712121212121212, 1.9313131313131315), None), None, 0.03272454469188161, 0.059508562088012695)
(384, 1933, ((7, 1, 1, 4.136363636363637, 2.178787878787879), None), None, 0.0031122029753504546, 0.06521821022033691)
(384, 1934, ((10, 13, 13, 3.909090909090909, 2.673737373737374), None), None, -0.1295405960106006, 0.06048440933227539)
(384, 1935, ((1, 7, 10, 7.015151515151516, 3.762626262626263), None), None, 0.03840458791196759, 0.06118464469909668)
(384, 1936, ((1, 10, 10, 4.742424242424242, 3.2181818181818187), None), None, -0.043831300249142814, 0.06530380249023438)
(384, 1937, ((13, 7, 1, 4.136363636363637, 4.307070707070707), None), None, 0.011348137977736206, 0.06327033042907715)
(384, 1938, ((10, 7, 10, 3.1515151515151514, 3.465656565656566), None), None, -0.04885386745833205, 0.06449174880981445)
(384, 1939, ((1, 4, 10, 7.772727272727273, 1.9808080808080812), None), None, -0.03180795051180394, 0.06261754035949707)
(384, 1940, ((7, 13, 4, 1.106060606060606, 2.2282828282828286), None), None, -0.07396228827124317, 0.05907273292541504)
(384, 1941, ((7, 1, 1, 3.681818181818182, 3.564646464646465), None), None, 0.06361434737295295, 0.05582904815673828)
(384, 1942, ((7, 1, 7, 6.863636363636364, 2.9707070707070713), None), None, -0.07483670271250367, 0.06226992607116699)
(384, 1943, ((4, 7, 1, 7.46969696969697, 2.9707070707070713), None), None, -0.03050597521834208, 0.06580996513366699)
(384, 1944, ((1, 7, 1, 4.212121212121213, 0.8424242424242425), None), None, 0.02762918430070405, 0.05662846565246582)
(384, 1945, ((4, 7, 4, 7.242424242424242, 4.158585858585859), None), None, 0.03771548742233339, 0.05698275566101074)
(384, 1946, ((10, 7, 1, 2.9242424242424243, 4.455555555555556), None), None, -0.044527083673720026, 0.06276869773864746)
(384, 1947, ((10, 10, 7, 5.045454545454546, 4.554545454545455), None), None, 0.056107945805501734, 0.0580747127532959)
(384, 1948, ((13, 13, 4, 3.303030303030303, 1.9808080808080812), None), None, 0.051960343700574466, 0.06210756301879883)
(384, 1949, ((1, 1, 13, 6.863636363636364, 4.356565656565657), None), None, 0.0035582831652587877, 0.06513118743896484)
(384, 1950, ((13, 10, 10, 4.590909090909091, 0.44646464646464656), None), None, -0.03566174185177891, 0.060767173767089844)
(384, 1951, ((1, 13, 1, 5.424242424242425, 4.109090909090909), None), None, -0.03921717020998108, 0.058116912841796875)
(384, 1952, ((7, 13, 10, 6.03030303030303, 1.881818181818182), None), None, 0.5043972281292984, 0.06329655647277832)
(384, 1953, ((1, 7, 10, 2.5454545454545454, 4.109090909090909), None), None, -0.02484004001568413, 0.06735801696777344)
(384, 1954, ((10, 7, 4, 4.212121212121213, 4.653535353535354), None), None, 0.04537433064630448, 0.05712532997131348)
(384, 1955, ((10, 7, 4, 5.348484848484849, 2.921212121212122), None), None, 0.014695290111983133, 0.052909135818481445)
(384, 1956, ((13, 13, 10, 4.515151515151516, 4.901010101010101), None), None, 0.12357239764024329, 0.05188798904418945)
(384, 1957, ((1, 13, 1, 4.818181818181818, 2.2282828282828286), None), None, 0.04048364342908932, 0.05634617805480957)
(384, 1958, ((10, 13, 4, 0.803030303030303, 3.564646464646465), None), None, 0.07638741953980378, 0.0593564510345459)
(384, 1959, ((1, 10, 1, 6.712121212121212, 2.574747474747475), None), None, 0.0012349945794125883, 0.05574154853820801)
(384, 1960, ((4, 4, 4, 2.8484848484848486, 4.505050505050505), None), None, 0.021323137406055827, 0.0627906322479248)
(384, 1961, ((4, 4, 4, 3.378787878787879, 2.1292929292929297), None), None, -0.01393663384671742, 0.056807518005371094)
(384, 1962, ((7, 7, 10, 3.5303030303030303, 0.14949494949494951), None), None, 0.12804995083114518, 0.060096025466918945)
(384, 1963, ((13, 13, 7, 2.8484848484848486, 1.4858585858585862), None), None, 0.09900981852540983, 0.06161355972290039)
(384, 1964, ((10, 1, 4, 3.5303030303030303, 4.158585858585859), None), None, -0.004603952970121553, 0.05507206916809082)
(384, 1965, ((10, 7, 1, 6.03030303030303, 4.307070707070707), None), None, 0.009171644328802481, 0.059066057205200195)
(384, 1966, ((10, 1, 10, 2.242424242424242, 3.4161616161616166), None), None, 0.22644733868496345, 0.059992074966430664)
(384, 1967, ((1, 7, 13, 1.5606060606060606, 4.109090909090909), None), None, -0.026196110420993162, 0.06417155265808105)
(384, 1968, ((13, 7, 10, 5.878787878787879, 4.109090909090909), None), None, -0.003647905600859495, 0.060382843017578125)
(384, 1969, ((4, 7, 4, 0.7272727272727273, 0.5454545454545455), None), None, -0.04086750106539562, 0.06160616874694824)
(384, 1970, ((10, 13, 1, 6.03030303030303, 2.7727272727272734), None), None, 0.051483912983444194, 0.05715584754943848)
(384, 1971, ((1, 7, 7, 7.166666666666667, 4.505050505050505), None), None, 0.03162715052219041, 0.05837082862854004)
(384, 1972, ((1, 10, 7, 1.3333333333333335, 0.3474747474747475), None), None, -0.042445019516744016, 0.05782580375671387)
(384, 1973, ((4, 7, 7, 4.0606060606060606, 2.07979797979798), None), None, 0.00961406812466627, 0.05617976188659668)
(384, 1974, ((7, 10, 4, 5.878787878787879, 4.208080808080808), None), None, -0.03675263833347968, 0.06413483619689941)
(384, 1975, ((1, 1, 10, 6.257575757575758, 3.812121212121213), None), None, 0.03580357853176747, 0.05873250961303711)
(384, 1976, ((7, 10, 10, 6.636363636363637, 0.49595959595959604), None), None, 0.07262905995277444, 0.0588526725769043)
(384, 1977, ((4, 10, 4, 4.136363636363637, 0.990909090909091), None), None, 0.0399161629791438, 0.06113696098327637)
(384, 1978, ((1, 7, 4, 0.5, 0.44646464646464656), None), None, 0.029395911588230877, 0.0595858097076416)
(384, 1979, ((10, 1, 7, 2.3181818181818183, 2.376767676767677), None), None, 0.16161323506776568, 0.05958199501037598)
(384, 1980, ((13, 4, 7, 4.8939393939393945, 2.376767676767677), None), None, 0.01165784407105245, 0.05637645721435547)
(384, 1981, ((10, 7, 1, 4.287878787878788, 4.901010101010101), None), None, 0.021675901047229863, 0.056204795837402344)
(384, 1982, ((1, 10, 13, 2.772727272727273, 0.594949494949495), None), None, 0.02454619353974006, 0.05931258201599121)
(384, 1983, ((10, 7, 1, 0.803030303030303, 0.594949494949495), None), None, -0.0178845831199893, 0.06015205383300781)
(384, 1984, ((7, 13, 4, 3.378787878787879, 1.9313131313131315), None), None, -0.12487587993698876, 0.05785965919494629)
(384, 1985, ((4, 1, 1, 1.4848484848484849, 1.6838383838383841), None), None, -0.024326382801582502, 0.057363271713256836)
(384, 1986, ((1, 4, 10, 3.303030303030303, 4.604040404040404), None), None, -0.01768920853738502, 0.06161189079284668)
(384, 1987, ((13, 1, 13, 3.2272727272727275, 5.0), None), None, 0.01499604166246955, 0.05557131767272949)
(384, 1988, ((1, 7, 1, 3.0757575757575757, 0.3474747474747475), None), None, -0.016847952954887706, 0.05993294715881348)
(384, 1989, ((4, 7, 1, 2.6969696969696972, 1.881818181818182), None), None, 0.02604962554792095, 0.059726715087890625)
(384, 1990, ((1, 1, 7, 6.106060606060606, 4.109090909090909), None), None, 0.024280839987808035, 0.06182527542114258)
(384, 1991, ((13, 13, 4, 1.2575757575757576, 4.208080808080808), None), None, 0.051215336810843434, 0.05724620819091797)
(384, 1992, ((1, 1, 13, 6.484848484848485, 4.158585858585859), None), None, -0.01791810294624118, 0.05749249458312988)
(384, 1993, ((10, 4, 7, 5.196969696969697, 2.7232323232323234), None), None, 0.03204779089352244, 0.0564117431640625)
(384, 1994, ((13, 10, 7, 6.484848484848485, 2.8717171717171723), None), None, -0.023041478025498663, 0.05755758285522461)
(384, 1995, ((13, 7, 7, 1.2575757575757576, 2.0303030303030307), None), None, 0.010548367631977886, 0.06332659721374512)
(384, 1996, ((10, 1, 10, 5.803030303030303, 4.158585858585859), None), None, -0.013687792118725579, 0.05603313446044922)
(384, 1997, ((7, 10, 4, 1.2575757575757576, 3.4161616161616166), None), None, 0.037855549991908016, 0.05632615089416504)
(384, 1998, ((7, 7, 7, 0.7272727272727273, 0.7434343434343434), None), None, -0.13216052380050028, 0.05916476249694824)
(384, 1999, ((1, 13, 7, 3.0, 2.07979797979798), None), None, -0.07808448748437473, 0.06369948387145996)
(384, 2000, ((10, 4, 13, 6.484848484848485, 4.505050505050505), None), None, 0.06329891177287249, 0.060245513916015625)
(384, 2001, ((7, 10, 7, 1.5606060606060606, 2.574747474747475), None), None, -0.045006865278536735, 0.05898118019104004)
(384, 2002, ((1, 1, 7, 2.9242424242424243, 1.9808080808080812), None), None, -0.05253747354244782, 0.061902523040771484)
(384, 2003, ((13, 4, 7, 2.015151515151515, 3.0696969696969703), None), None, -0.01786735223359318, 0.05785036087036133)
(384, 2004, ((7, 13, 10, 6.5606060606060606, 0.7434343434343434), None), None, 0.35089581148444743, 0.05731034278869629)
(384, 2005, ((1, 7, 13, 2.3181818181818183, 0.1), None), None, 0.04118708588723966, 0.06131911277770996)
(384, 2006, ((13, 13, 10, 8.0, 3.4161616161616166), None), None, 0.08846391800655164, 0.05504894256591797)
(384, 2007, ((13, 13, 10, 3.378787878787879, 2.1292929292929297), None), None, 0.09135609495340935, 0.05772042274475098)
(384, 2008, ((10, 4, 7, 2.166666666666667, 0.44646464646464656), None), None, -0.02272736108092105, 0.05884408950805664)
(384, 2009, ((1, 10, 7, 5.7272727272727275, 1.4363636363636367), None), None, 0.033396599139368, 0.05623626708984375)
(384, 2010, ((10, 4, 4, 2.015151515151515, 0.5454545454545455), None), None, 0.05896160945406045, 0.05835461616516113)
(384, 2011, ((1, 4, 1, 2.621212121212121, 2.3272727272727276), None), None, 0.0215160948635426, 0.05785965919494629)
(384, 2012, ((10, 1, 10, 6.106060606060606, 3.762626262626263), None), None, -0.024432152196683016, 0.05971169471740723)
(384, 2013, ((1, 13, 1, 2.393939393939394, 3.1191919191919197), None), None, 0.04901005087991886, 0.05822181701660156)
(384, 2014, ((1, 10, 1, 4.8939393939393945, 4.604040404040404), None), None, 0.007010520284005504, 0.057611703872680664)
(384, 2015, ((13, 10, 7, 7.015151515151516, 1.0404040404040407), None), None, -0.03876804511627031, 0.05837869644165039)
(384, 2016, ((1, 4, 10, 7.696969696969697, 4.208080808080808), None), None, -0.035131776253808616, 0.06287002563476562)
(384, 2017, ((7, 10, 1, 2.6969696969696972, 2.7727272727272734), None), None, 0.04574550821343687, 0.05912899971008301)
(384, 2018, ((1, 4, 1, 0.8787878787878788, 2.8717171717171723), None), None, -0.029622132648738544, 0.05983591079711914)
(384, 2019, ((10, 10, 4, 2.5454545454545454, 3.762626262626263), None), None, 0.026548202793106348, 0.05383038520812988)
(384, 2020, ((1, 13, 10, 6.863636363636364, 2.1292929292929297), None), None, -0.07131102733310792, 0.053106069564819336)
(384, 2021, ((13, 7, 4, 5.575757575757576, 0.6444444444444445), None), None, 0.029365117277168534, 0.06560134887695312)
