(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(512, 205, {'u': 0, 'x': 1, 'y': -3.191737539089891}, -17.607666654447954)
(512, 206, {'u': 1, 'x': -1, 'y': -3.792989293281303}, 0.6502007923568165)
(512, 207, {'u': 1, 'x': 3, 'y': -0.6680261241728651}, 1.520270394665907)
(512, 208, {'u': 0, 'x': -1, 'y': -3.071201415481096}, -11.416405972567558)
(512, 209, {'u': 0, 'x': 0, 'y': -4.229537779816605}, -26.606849676729475)
(512, 210, {'u': 2, 'x': 1, 'y': -2.0558722644182015}, 14.773389232395978)
(512, 211, {'u': 2, 'x': 2, 'y': -4.891496639001877}, -7.926739369366661)
(512, 212, {'u': 1, 'x': 1, 'y': -0.969618279027217}, 6.399477769437549)
(512, 213, {'u': 2, 'x': -1, 'y': -4.127187264480692}, 1.966325283908386)
(512, 214, {'u': 0, 'x': -1, 'y': -4.968101405450337}, -25.88221058937247)
(512, 215, {'u': 1, 'x': 3, 'y': -2.052193832696163}, 1.8900958509864019)
(512, 216, {'u': 2, 'x': -1, 'y': -4.618043599666195}, -2.3263266884179075)
(512, 217, {'u': 2, 'x': 3, 'y': -1.2463620547117307}, 9.446581628574753)
(512, 218, {'u': 0, 'x': 2, 'y': -1.0345851020268264}, -5.305545146798327)
(512, 219, {'u': 1, 'x': 3, 'y': -0.015223290255478084}, 3.078744760194761)
(512, 220, {'u': 0, 'x': 0, 'y': -3.8002319452393643}, -21.33773591142164)
(512, 221, {'u': 2, 'x': 0, 'y': -4.377812257011891}, 0.8347598423564513)
(512, 222, {'u': 1, 'x': 1, 'y': -2.8410084193153122}, 2.5058282942182437)
(512, 223, {'u': 1, 'x': 0, 'y': -4.089885717046778}, 1.0128579963013653)
(512, 224, {'u': 1, 'x': 2, 'y': -4.525355910777112}, -1.7772212388153488)
(512, 225, {'u': 2, 'x': 1, 'y': -2.443572764637061}, 13.028952143923991)
(512, 226, {'u': 2, 'x': 3, 'y': -3.0739881231855266}, 1.550597018514324)
(512, 227, {'u': 2, 'x': 0, 'y': -3.976387097031488}, 4.188345654561495)
(512, 228, {'u': 0, 'x': -1, 'y': -2.255595754756789}, -16.439231416405043)
(512, 229, {'u': 1, 'x': 1, 'y': -4.5746740676811}, -1.3487951488719752)
(512, 230, {'u': 0, 'x': 0, 'y': -1.6096476894018057}, -20.310189448356116)
(512, 231, {'u': 0, 'x': 2, 'y': -0.6374279323225167}, -20.9042374152924)
(512, 232, {'u': 2, 'x': 2, 'y': -4.145054275759492}, -1.1814749489920437)
(512, 233, {'u': 0, 'x': 3, 'y': -3.5765445991186717}, -40.657257810523944)
(512, 234, {'u': 2, 'x': 2, 'y': -1.9945724822483384}, 12.021680613057702)
(512, 235, {'u': 1, 'x': 0, 'y': -4.666233363816569}, -1.0977598216285571)
(512, 236, {'u': 1, 'x': 1, 'y': -1.796353934246146}, 4.138986620067843)
(512, 237, {'u': 0, 'x': -1, 'y': -2.728874404254797}, -19.77022151298558)
(512, 238, {'u': 0, 'x': -1, 'y': -0.5579579439809033}, -20.655547968887277)
(512, 239, {'u': 0, 'x': 3, 'y': -3.4809629436195735}, -41.04565149500365)
(512, 240, {'u': 0, 'x': 2, 'y': -2.9372463834159173}, -13.394730856269172)
(512, 241, {'u': 1, 'x': -1, 'y': -0.6593908479727295}, 5.424358337829862)
(512, 242, {'u': 0, 'x': -1, 'y': -1.7122896483723666}, -16.279239037596746)
(512, 243, {'u': 0, 'x': -1, 'y': -1.0742816885145108}, -3.2236168402662173)
(512, 244, {'u': 0, 'x': 2, 'y': -4.899026016171097}, -29.94640804761984)
(512, 245, {'u': 1, 'x': 3, 'y': -3.0974930944049865}, 0.6326692490587966)
(512, 246, {'u': 1, 'x': 3, 'y': -4.018785667372437}, -0.1690208164762783)
(512, 247, {'u': 2, 'x': 2, 'y': -2.9922175845234267}, 7.04663392686879)
(512, 248, {'u': 2, 'x': 2, 'y': -3.889987182863333}, 0.867999717158991)
(512, 249, {'u': 0, 'x': -1, 'y': -2.9149507911103765}, -10.89109215384034)
(512, 250, {'u': 1, 'x': -1, 'y': -0.44738134942226715}, 5.438685659091966)
(512, 251, {'u': 0, 'x': 1, 'y': -3.897478157958334}, -18.194313484474527)
(512, 252, {'u': 1, 'x': 1, 'y': -2.8004842200054614}, 2.3425360146462584)
(512, 253, {'u': 1, 'x': 1, 'y': -1.927583789636818}, 4.576690671867986)
(512, 254, {'u': 1, 'x': 3, 'y': -1.5177527015202665}, 0.7166903945740675)
(512, 255, {'u': 1, 'x': 0, 'y': -2.566750534703756}, 2.237826621512312)
(512, 256, {'u': 1, 'x': -1, 'y': -1.414492566575115}, 4.0090864051038935)
(512, 257, {'u': 1, 'x': 0, 'y': -1.3200251544600574}, 5.208382359761796)
(512, 258, {'u': 0, 'x': 0, 'y': -0.1076896147410471}, -2.2147475611191183)
(512, 259, {'u': 0, 'x': -1, 'y': -0.1286830598283908}, -4.111004221745496)
(512, 260, {'u': 0, 'x': 1, 'y': -1.2251259727339905}, -10.944407140164403)
(512, 261, {'u': 2, 'x': 3, 'y': -3.5873774268144554}, -1.8692768024179038)
(512, 262, {'u': 1, 'x': 3, 'y': -1.7209236962035002}, 1.0506730296449813)
(512, 263, {'u': 2, 'x': 3, 'y': -4.320423281209452}, -7.666057328816649)
(512, 264, {'u': 0, 'x': 2, 'y': -0.6291958152333681}, -21.278104522378193)
(512, 265, {'u': 0, 'x': 1, 'y': -2.4470272179874404}, -26.439131848885797)
(512, 266, {'u': 2, 'x': -1, 'y': -1.980064476251267}, 15.079344669887796)
(512, 267, {'u': 1, 'x': 0, 'y': -0.04405026933206546}, 9.824556375931724)
(512, 268, {'u': 0, 'x': 0, 'y': -4.035443985654543}, -16.531763927683105)
(512, 269, {'u': 1, 'x': 1, 'y': -4.977920360384191}, -0.2589664044305824)
(512, 270, {'u': 0, 'x': -1, 'y': -2.35154845377096}, -22.48606428087023)
(512, 271, {'u': 0, 'x': 2, 'y': -0.6152461895415948}, -21.869400067539274)
(512, 272, {'u': 2, 'x': 1, 'y': -2.7189455508481686}, 11.607335091522948)
(512, 273, {'u': 0, 'x': 1, 'y': -2.5308066690182}, -27.218231443356117)
(512, 274, {'u': 2, 'x': -1, 'y': -1.7589491212904078}, 15.906097988711702)
(512, 275, {'u': 0, 'x': 0, 'y': -3.7886195764507424}, -21.950841556413412)
(512, 276, {'u': 2, 'x': 0, 'y': -4.513754755803462}, -0.3739819955383723)
(512, 277, {'u': 0, 'x': -1, 'y': -4.3623760185351}, -36.51887948923261)
(512, 278, {'u': 2, 'x': -1, 'y': -4.6359089414274255}, -2.4916517132067533)
(512, 279, {'u': 1, 'x': 2, 'y': -3.890596969198916}, 0.48157834833149415)
(512, 280, {'u': 0, 'x': 3, 'y': -4.039252088189001}, -25.618146204646255)
(512, 281, {'u': 0, 'x': -1, 'y': -2.8440359855561126}, -13.517906654751798)
(512, 282, {'u': 2, 'x': -1, 'y': -1.8471366925276538}, 15.588086039118)
(512, 283, {'u': 1, 'x': 0, 'y': -0.7877988573535095}, 7.027665491614332)
(512, 284, {'u': 1, 'x': 3, 'y': -3.952160016816238}, -0.14548560342311845)
(512, 285, {'u': 2, 'x': 0, 'y': -4.646040053576871}, -1.5856881794405737)
(512, 286, {'u': 2, 'x': -1, 'y': -0.4900143569551654}, 18.759885929977816)
(512, 287, {'u': 1, 'x': 3, 'y': -3.194821658658203}, -0.0030825669953156165)
(512, 288, {'u': 1, 'x': 0, 'y': -4.6394032256376025}, -1.1439404030946037)
(512, 289, {'u': 2, 'x': -1, 'y': -1.4126615744886672}, 17.0043872759632)
(512, 290, {'u': 0, 'x': 2, 'y': -2.5291455398195755}, -30.229368057133737)
(512, 291, {'u': 1, 'x': 0, 'y': -2.9569905801742227}, 3.115972110774951)
(512, 292, {'u': 0, 'x': 3, 'y': -1.959281720964956}, -13.164275426802101)
(512, 293, {'u': 0, 'x': -1, 'y': -4.311218530767044}, -33.33892821296169)
(512, 294, {'u': 2, 'x': 3, 'y': -3.621719799437117}, -2.1168543056348312)
(512, 295, {'u': 1, 'x': 1, 'y': -2.523573743743706}, 1.9113890337578319)
(512, 296, {'u': 2, 'x': -1, 'y': -2.3961349087252652}, 13.258537499188165)
(512, 297, {'u': 0, 'x': 0, 'y': -4.40562169453445}, -37.70220132637136)
(512, 298, {'u': 2, 'x': 3, 'y': -1.7334119118358178}, 7.995283143905695)
(512, 299, {'u': 0, 'x': 2, 'y': -0.16499288026742143}, -8.936423448633471)
(512, 300, {'u': 1, 'x': 0, 'y': -3.876020413019956}, 1.195344005302104)
(512, 301, {'u': 1, 'x': 1, 'y': -4.272490420685751}, -0.42870836052548)
(512, 302, {'u': 0, 'x': 1, 'y': -0.6500848962221166}, -17.296146611299385)
(512, 303, {'u': 2, 'x': 3, 'y': -2.2811715394527194}, 5.79625640759091)
(512, 304, {'u': 0, 'x': 1, 'y': -0.21495199781666496}, -8.861828617171458)
(512, 305, {'u': 0, 'x': -1, 'y': -2.5179039582088816}, -27.27663266882118)
(512, 306, {'u': 2, 'x': 3, 'y': -2.209215761672963}, 6.11936571837575)
(512, 307, {'u': 2, 'x': 3, 'y': -1.1061830317866144}, 9.776359100187374)
(512, 308, {'u': 0, 'x': 2, 'y': -2.977593385242328}, -12.965000747429816)
(512, 309, {'u': 2, 'x': -1, 'y': -3.73531687244453}, 5.047407862431214)
(512, 310, {'u': 2, 'x': 1, 'y': -0.9117299312925891}, 18.168748532385212)
(512, 311, {'u': 1, 'x': 3, 'y': -1.0098300891343817}, 2.7799105418745214)
(512, 312, {'u': 0, 'x': -1, 'y': -3.8691428010084996}, -19.164155866846624)
(512, 313, {'u': 2, 'x': 1, 'y': -0.11301610314949784}, 18.987227360428903)
(512, 314, {'u': 1, 'x': -1, 'y': -4.084079219793057}, 0.8561338229061342)
(512, 315, {'u': 2, 'x': 3, 'y': -4.4706796006653775}, -8.986976091805538)
(512, 316, {'u': 0, 'x': -1, 'y': -0.538342269300454}, -21.00102125490521)
(512, 317, {'u': 0, 'x': 2, 'y': -1.0475458577631427}, -5.540269799565484)
(512, 318, {'u': 0, 'x': -1, 'y': -2.9939276429509167}, -9.970880389447272)
(512, 319, {'u': 1, 'x': 3, 'y': -1.9360062739645825}, 1.9645971838152008)
(512, 320, {'u': 2, 'x': 1, 'y': -4.048591472987104}, 2.6089070848561136)
(512, 321, {'u': 2, 'x': 1, 'y': -2.319143315330593}, 13.621574282957425)
(512, 322, {'u': 1, 'x': 0, 'y': -4.545737613964878}, -1.18188094700273)
(512, 323, {'u': 0, 'x': 0, 'y': -2.91461606616259}, -9.89987132163835)
(512, 324, {'u': 0, 'x': -1, 'y': -1.7682828846638299}, -12.98060168944773)
(512, 325, {'u': 0, 'x': -1, 'y': -0.9896189701474309}, -2.0006102779216697)
(512, 326, {'u': 2, 'x': 2, 'y': -2.7394426617848833}, 8.495453902792953)
(512, 327, {'u': 0, 'x': 3, 'y': -1.1477316611285064}, -14.324732037463729)
(512, 328, {'u': 2, 'x': 3, 'y': -4.8327140688398895}, -12.355125271163004)
(512, 329, {'u': 0, 'x': 0, 'y': -2.1948709147289054}, -11.422449074461571)
(512, 330, {'u': 0, 'x': 2, 'y': -0.21944107252105027}, -12.139856459318715)
(512, 331, {'u': 2, 'x': 2, 'y': -1.9360021560973695}, 12.251895651586336)
(512, 332, {'u': 1, 'x': 2, 'y': -0.8100703828384868}, 4.004107024100165)
(512, 333, {'u': 2, 'x': 3, 'y': -2.3351887019252415}, 5.546893726400706)
(512, 334, {'u': 0, 'x': 2, 'y': -3.5915691661906894}, -35.2894097136026)
(512, 335, {'u': 0, 'x': 3, 'y': -1.3095165485685833}, -24.367819148293165)
(512, 336, {'u': 1, 'x': 1, 'y': -0.08202690750505237}, 7.183283713632761)
(512, 337, {'u': 1, 'x': 1, 'y': -0.15269509394220115}, 6.812548507587149)
(512, 338, {'u': 2, 'x': 1, 'y': -2.084350102913831}, 14.655484648483103)
(512, 339, {'u': 2, 'x': -1, 'y': -4.381409738713065}, -0.19675129848968353)
(512, 340, {'u': 0, 'x': 0, 'y': -0.9706377604364489}, -1.1118353573128594)
(512, 341, {'u': 0, 'x': 3, 'y': -3.602756457057267}, -39.96701532134659)
(512, 342, {'u': 0, 'x': 0, 'y': -0.2517526407714046}, -10.173498833883045)
(512, 343, {'u': 0, 'x': 0, 'y': -2.4366887043854586}, -25.15661985106987)
(512, 344, {'u': 0, 'x': 0, 'y': -1.6409174519634377}, -19.02232792554164)
(512, 345, {'u': 2, 'x': 0, 'y': -4.921637680772025}, -4.222517460795036)
(512, 346, {'u': 2, 'x': 3, 'y': -4.221226444895806}, -6.818752699087685)
(512, 347, {'u': 2, 'x': 0, 'y': -2.980877020549011}, 11.114372188362852)
(512, 348, {'u': 0, 'x': 1, 'y': -0.610227526692217}, -19.068389626855204)
(512, 349, {'u': 2, 'x': 0, 'y': -1.5669035125313577}, 17.544813382416894)
(512, 350, {'u': 2, 'x': 1, 'y': -4.492135480315424}, -1.1792811735086843)
(512, 351, {'u': 0, 'x': 0, 'y': -3.5832507570048895}, -31.502533071513156)
(512, 352, {'u': 1, 'x': 0, 'y': -3.5970557749113246}, 0.40155696763617676)
(512, 353, {'u': 2, 'x': 0, 'y': -3.462649765687675}, 8.01005660018309)
(512, 354, {'u': 1, 'x': -1, 'y': -3.567429702251079}, 0.1703692176459466)
(512, 355, {'u': 0, 'x': -1, 'y': -0.4901839764095701}, -21.221266778795588)
(512, 356, {'u': 0, 'x': 1, 'y': -3.0616226253790617}, -11.113782047228087)
(512, 357, {'u': 0, 'x': 1, 'y': -2.590069347519448}, -26.149402956280017)
(512, 358, {'u': 2, 'x': 1, 'y': -4.563697617645498}, -1.82733594530319)
(512, 359, {'u': 2, 'x': 2, 'y': -4.858208130363819}, -7.602186237933111)
(512, 360, {'u': 1, 'x': -1, 'y': -2.5738007754100236}, 1.8703260266947819)
(512, 361, {'u': 2, 'x': -1, 'y': -2.3018902562832655}, 13.701301248028162)
(512, 362, {'u': 2, 'x': 3, 'y': -3.378260801197637}, -0.412646040908502)
(512, 363, {'u': 2, 'x': 1, 'y': -1.1744748014833601}, 17.620608940680622)
(512, 364, {'u': 2, 'x': 1, 'y': -4.131005442595278}, 1.9347940332481919)
(512, 365, {'u': 2, 'x': -1, 'y': -2.816095117793276}, 11.069608287540877)
(512, 366, {'u': 0, 'x': 1, 'y': -4.387174066750899}, -37.838039971878445)
(512, 367, {'u': 2, 'x': -1, 'y': -2.996715616021545}, 10.019695516692613)
(512, 368, {'u': 1, 'x': 2, 'y': -0.38231935037376896}, 3.4169612201309754)
(512, 369, {'u': 1, 'x': 1, 'y': -4.3768071158079}, -0.965667953532348)
(512, 370, {'u': 0, 'x': 3, 'y': -4.014101036434418}, -25.15223075280687)
(512, 371, {'u': 1, 'x': 3, 'y': -1.5517607147987844}, 0.7129336454473005)
(512, 372, {'u': 2, 'x': 2, 'y': -4.804527033105394}, -7.083480011840521)
(512, 373, {'u': 1, 'x': 2, 'y': -0.8299936513948873}, 4.1037775496390445)
(512, 374, {'u': 1, 'x': 1, 'y': -3.209662725036111}, 1.582945840056727)
(512, 375, {'u': 2, 'x': 0, 'y': -1.5545854084128425}, 17.583264207949874)
(512, 376, {'u': 0, 'x': 2, 'y': -2.2592700344324257}, -19.686425254935564)
(512, 377, {'u': 2, 'x': 0, 'y': -2.0913965269198846}, 15.626060567187444)
(512, 378, {'u': 2, 'x': -1, 'y': -0.8797074916941225}, 18.226114729057237)
(512, 379, {'u': 2, 'x': 1, 'y': -3.8063925270648586}, 4.5113759299047995)
(512, 380, {'u': 2, 'x': 0, 'y': -4.627501458527399}, -1.4137697486732037)
(512, 381, {'u': 1, 'x': -1, 'y': -2.545165930795625}, 1.8874552615137876)
(512, 382, {'u': 2, 'x': 1, 'y': -1.8888394894400133}, 15.43228538313199)
(512, 383, {'u': 1, 'x': 1, 'y': -0.2794765466319129}, 6.054045911937795)
(512, 384, {'u': 0, 'x': 2, 'y': -0.1247468223974959}, -6.933254524820214)
(512, 385, {'u': 0, 'x': -1, 'y': -0.9823655317267317}, -2.0263631641059234)
(512, 386, {'u': 1, 'x': 3, 'y': -4.287978185233445}, -1.7119306170276403)
(512, 387, {'u': 2, 'x': 2, 'y': -4.307775681445404}, -2.55693132165241)
(512, 388, {'u': 2, 'x': 3, 'y': -1.4557940109397927}, 8.880663797711831)
(512, 389, {'u': 1, 'x': -1, 'y': -3.4838709861933}, 0.26314892406402635)
(512, 390, {'u': 2, 'x': 0, 'y': -2.7723164628426007}, 12.314261429851891)
(512, 391, {'u': 0, 'x': 2, 'y': -0.09346815333865433}, -5.684214651155035)
(512, 392, {'u': 0, 'x': 2, 'y': -4.149200069710514}, -25.297421023113763)
(512, 393, {'u': 2, 'x': 2, 'y': -1.5547996068059304}, 13.582598182676124)
(512, 394, {'u': 2, 'x': -1, 'y': -4.178916381829299}, 1.5366578736787204)
(512, 395, {'u': 1, 'x': 2, 'y': -4.29360479642151}, -1.0424798398496424)
(512, 396, {'u': 0, 'x': 2, 'y': -1.0973491932995199}, -7.017233309632596)
(512, 397, {'u': 1, 'x': 3, 'y': -2.4305420247400207}, -0.08542567401856971)
(512, 398, {'u': 0, 'x': -1, 'y': -2.2926735667914757}, -18.905600015553333)
(512, 399, {'u': 2, 'x': 0, 'y': -3.809862132710069}, 5.484950529741884)
(512, 400, {'u': 1, 'x': 3, 'y': -0.20749147656791322}, 2.2347831151483195)
(512, 401, {'u': 1, 'x': 3, 'y': -3.002536960406246}, 0.9732751972479967)
(512, 402, {'u': 2, 'x': -1, 'y': -3.369764311938077}, 7.6446884819884975)
(512, 403, {'u': 2, 'x': 0, 'y': -0.32707948806872444}, 19.8930190084847)
(512, 404, {'u': 1, 'x': 3, 'y': -3.4084426778823684}, -1.111220566083409)
(512, 405, {'u': 2, 'x': 1, 'y': -4.2120236812233705}, 1.2588565088135262)
(512, 406, {'u': 0, 'x': 1, 'y': -2.457233365554343}, -26.679135762267432)
(512, 407, {'u': 1, 'x': -1, 'y': -4.926352642935564}, -0.3152071158907397)
(512, 408, {'u': 1, 'x': -1, 'y': -4.896235488370192}, -0.3998321833484937)
(512, 409, {'u': 0, 'x': 2, 'y': -2.1620938529476774}, -13.42792271801338)
(512, 410, {'u': 2, 'x': 0, 'y': -2.7966420613657093}, 12.178793180600156)
(512, 411, {'u': 0, 'x': -1, 'y': -3.8315222732406355}, -20.7794315064163)
(512, 412, {'u': 2, 'x': 1, 'y': -0.6418193615176824}, 18.588067907181035)
(512, 413, {'u': 0, 'x': 3, 'y': -2.293075324484221}, -26.931775127059595)
(512, 414, {'u': 2, 'x': 1, 'y': -0.18792733745879175}, 18.96468331583565)
(512, 415, {'u': 1, 'x': -1, 'y': -1.6609389101777956}, 3.750011174798285)
(512, 416, {'u': 1, 'x': 0, 'y': -4.258444085349412}, -0.16097370807750444)
(512, 417, {'u': 0, 'x': 2, 'y': -4.718061604921948}, -38.25341218814752)
(512, 418, {'u': 0, 'x': 0, 'y': -4.442926788404559}, -39.10348385882674)
(512, 419, {'u': 2, 'x': -1, 'y': -2.251242136368834}, 13.931908843437489)
(512, 420, {'u': 0, 'x': -1, 'y': -1.1972428397672958}, -9.178933761341499)
(512, 421, {'u': 1, 'x': 0, 'y': -4.575086482923281}, -1.1900135570698556)
(512, 422, {'u': 0, 'x': 3, 'y': -4.0967944689797875}, -27.576818338692632)
(512, 423, {'u': 0, 'x': 2, 'y': -0.2557204369823092}, -14.42474121444944)
(512, 424, {'u': 0, 'x': 0, 'y': -2.634427689675369}, -23.580258573727935)
(512, 425, {'u': 1, 'x': -1, 'y': -0.10710862832603585}, 7.067672314482195)
(512, 426, {'u': 2, 'x': 2, 'y': -2.4403374359530856}, 10.044753198685921)
(512, 427, {'u': 0, 'x': -1, 'y': -3.7676820284594372}, -24.086717361110995)
(512, 428, {'u': 1, 'x': -1, 'y': -0.9116512257992113}, 6.319939888300571)
(512, 429, {'u': 2, 'x': 1, 'y': -0.610124843345786}, 18.62774767553228)
(512, 430, {'u': 1, 'x': 1, 'y': -2.8497957870877904}, 2.5403381327649406)
(512, 431, {'u': 0, 'x': 1, 'y': -1.0810887380080816}, -3.4388463674461462)
(512, 432, {'u': 0, 'x': 1, 'y': -2.667549428777818}, -23.067708690020147)
(512, 433, {'u': 2, 'x': -1, 'y': -1.3308337578168175}, 17.228881509055167)
(512, 434, {'u': 1, 'x': 0, 'y': -2.0591524949741755}, 4.855970952058129)
(512, 435, {'u': 0, 'x': 1, 'y': -2.976078381239714}, -9.969786446102233)
(512, 436, {'u': 1, 'x': 3, 'y': -1.0086248050586102}, 2.7812011915347625)
(512, 437, {'u': 1, 'x': 0, 'y': -1.223237689165313}, 5.897230459942207)
(512, 438, {'u': 2, 'x': 1, 'y': -2.5843482155319384}, 12.321144300876885)
(512, 439, {'u': 1, 'x': 0, 'y': -3.124621262028771}, 2.4880977018262733)
(512, 440, {'u': 1, 'x': 3, 'y': -2.8720624230755263}, 0.730294625913956)
(512, 441, {'u': 2, 'x': 0, 'y': -2.0352492693436615}, 15.857760411636093)
(512, 442, {'u': 2, 'x': 3, 'y': -0.5319927567667078}, 10.716983706747758)
(512, 443, {'u': 0, 'x': 1, 'y': -4.702552456781172}, -36.05125244899067)
(512, 444, {'u': 1, 'x': 0, 'y': -4.575805368418323}, -1.189988775869086)
(512, 445, {'u': 0, 'x': 2, 'y': -4.178680217279793}, -27.12869045936176)
(512, 446, {'u': 0, 'x': 1, 'y': -0.25274097601024614}, -11.23609008960999)
(512, 447, {'u': 0, 'x': 0, 'y': -4.976726228864118}, -24.874534618614437)
(512, 448, {'u': 2, 'x': -1, 'y': -3.577826005767703}, 6.199161072452323)
(512, 449, {'u': 2, 'x': 0, 'y': -1.502918070685114}, 17.741237272808135)
(512, 450, {'u': 0, 'x': 1, 'y': -0.3228906347952769}, -15.525678252466072)
(512, 451, {'u': 2, 'x': 0, 'y': -3.6929968767788717}, 6.3617740681015)
(512, 452, {'u': 2, 'x': 0, 'y': -4.8909413342711385}, -3.921307135281946)
(512, 453, {'u': 2, 'x': 1, 'y': -0.9622201022422967}, 18.074132474840823)
(512, 454, {'u': 1, 'x': 2, 'y': -4.00030766569736}, 0.6252961274333604)
(512, 455, {'u': 0, 'x': 2, 'y': -0.8075025558071642}, -11.117161720989424)
(512, 456, {'u': 1, 'x': 1, 'y': -3.5909990977688895}, 0.16998413169024218)
(512, 457, {'u': 1, 'x': 0, 'y': -0.34210770408193447}, 7.591353092721427)
(512, 458, {'u': 2, 'x': 0, 'y': -0.4175224759388998}, 19.82567498208585)
(512, 459, {'u': 2, 'x': 3, 'y': -1.38560622126997}, 9.080095399577955)
(512, 460, {'u': 0, 'x': 2, 'y': -3.642946538646248}, -33.50156504704343)
(512, 461, {'u': 0, 'x': -1, 'y': -0.1319276869711068}, -4.260726594287101)
(512, 462, {'u': 2, 'x': -1, 'y': -2.896605689661747}, 10.609675478619195)
(512, 463, {'u': 2, 'x': 1, 'y': -1.4923442487546605}, 16.772908643208886)
(512, 464, {'u': 0, 'x': -1, 'y': -4.919394043581618}, -26.455776408381624)
(512, 465, {'u': 2, 'x': -1, 'y': -3.0969957858366075}, 9.408617102510293)
(512, 466, {'u': 0, 'x': 1, 'y': -1.5333649616957863}, -23.132270743570864)
(512, 467, {'u': 2, 'x': 2, 'y': -4.721554675644695}, -6.293078555102284)
(512, 468, {'u': 2, 'x': 1, 'y': -1.0247054839304774}, 17.949978671202807)
(512, 469, {'u': 2, 'x': 2, 'y': -2.506508343934235}, 9.717415921788058)
(512, 470, {'u': 0, 'x': 3, 'y': -0.08687123196657875}, -10.460569386529313)
(512, 471, {'u': 1, 'x': -1, 'y': -4.848871094634492}, -0.5825780037126158)
(512, 472, {'u': 1, 'x': -1, 'y': -1.9022905566640533}, 4.521036002261869)
(512, 473, {'u': 2, 'x': 2, 'y': -2.1104368802032103}, 11.54605617467814)
(512, 474, {'u': 2, 'x': 2, 'y': -0.22721073523174518}, 15.94837528179545)
(512, 475, {'u': 2, 'x': 3, 'y': -1.5486343728486078}, 8.6017315792318)
(512, 476, {'u': 1, 'x': 1, 'y': -3.4111817591315146}, 0.4582409897962041)
(512, 477, {'u': 0, 'x': -1, 'y': -0.36932576436248965}, -17.95092960150178)
(512, 478, {'u': 1, 'x': 3, 'y': -4.637301399989791}, -2.369078880229381)
(512, 479, {'u': 2, 'x': 0, 'y': -0.3929412350088288}, 19.845597185829735)
(512, 480, {'u': 2, 'x': 3, 'y': -1.3579464427851655}, 9.155981458527116)
(512, 481, {'u': 0, 'x': 2, 'y': -4.845660386085565}, -31.82532099680764)
(512, 482, {'u': 2, 'x': 3, 'y': -1.998199948942645}, 7.007196964045612)
(512, 483, {'u': 2, 'x': -1, 'y': -3.9938473671079375}, 3.0491832082449974)
(512, 484, {'u': 1, 'x': 2, 'y': -4.295102657337781}, -1.0509456475306536)
(512, 485, {'u': 0, 'x': 1, 'y': -1.9110848537597764}, -6.172638731878177)
(512, 486, {'u': 0, 'x': 0, 'y': -1.1093352607992868}, -3.4989364194686807)
(512, 487, {'u': 2, 'x': -1, 'y': -3.950855414617405}, 3.390741492788333)
(512, 488, {'u': 2, 'x': 0, 'y': -4.107658929655194}, 3.127138117623943)
(512, 489, {'u': 2, 'x': 3, 'y': -4.5992835562896754}, -10.153409231156605)
(512, 490, {'u': 2, 'x': 1, 'y': -4.701833722263147}, -3.107240351810919)
(512, 491, {'u': 1, 'x': 2, 'y': -0.7374957919789846}, 3.661743700597011)
(512, 492, {'u': 2, 'x': 0, 'y': -0.2429886746365355}, 19.94095650399838)
(512, 493, {'u': 2, 'x': 2, 'y': -3.9622770393132765}, 0.3003606637308138)
(512, 494, {'u': 1, 'x': 0, 'y': -3.150027600646084}, 2.3038731621125415)
(512, 495, {'u': 1, 'x': 3, 'y': -4.130034234068645}, -0.6802856370689838)
(512, 496, {'u': 1, 'x': 3, 'y': -3.0040046313780207}, 0.9714063682652068)
