(384, 2321, ((5, 5, 8.787878787878787, 4.747474747474747), None), None, 0.40077183646928893, 0.044183969497680664)
(384, 2322, ((9, 2, 3.0303030303030303, 4.040404040404041), None), None, 0.26762567821284855, 0.04418587684631348)
(384, 2323, ((5, 2, 3.6363636363636362, 1.7171717171717171), None), None, 0.6225258030296972, 0.04461359977722168)
(384, 2324, ((0, 8, 4.242424242424242, 3.2323232323232323), None), None, 0.1894326276526717, 0.044287681579589844)
(384, 2325, ((10, 7, 5.959595959595959, 9.595959595959595), None), None, 0.20862935762114376, 0.04381728172302246)
(384, 2326, ((4, 2, 1.4141414141414141, 0.8080808080808081), None), None, 0.31144174946985087, 0.044119834899902344)
(384, 2327, ((7, 3, 0.0, 1.5151515151515151), None), None, 0.19020615155931933, 0.04407668113708496)
(384, 2328, ((3, 1, 6.262626262626262, 1.1111111111111112), None), None, 0.34847307897483537, 0.0444796085357666)
(384, 2329, ((10, 6, 9.191919191919192, 2.727272727272727), None), None, 0.20891270255234254, 0.043752431869506836)
(384, 2330, ((6, 2, 0.20202020202020202, 1.2121212121212122), None), None, 0.20838828311091045, 0.044260501861572266)
(384, 2331, ((3, 8, 7.575757575757575, 0.10101010101010101), None), None, 0.16254010987608103, 0.04573631286621094)
(384, 2332, ((10, 2, 3.2323232323232323, 7.171717171717171), None), None, 0.17107342555060528, 0.0443267822265625)
(384, 2333, ((9, 9, 7.777777777777778, 10.0), None), None, 0.2635130761490783, 0.04535675048828125)
(384, 2334, ((3, 9, 8.88888888888889, 2.8282828282828283), None), None, 0.16546811324172, 0.04422330856323242)
(384, 2335, ((10, 3, 8.181818181818182, 3.0303030303030303), None), None, 0.31953665838577067, 0.04386425018310547)
(384, 2336, ((7, 6, 4.444444444444445, 0.10101010101010101), None), None, 0.26302651780912434, 0.04423666000366211)
(384, 2337, ((3, 5, 3.4343434343434343, 8.787878787878787), None), None, 0.35053056965317914, 0.049449920654296875)
(384, 2338, ((2, 3, 4.141414141414141, 10.0), None), None, 0.1786765965913241, 0.053571462631225586)
(384, 2339, ((5, 10, 4.343434343434343, 8.98989898989899), None), None, 0.2453448567198226, 0.05174565315246582)
(384, 2340, ((8, 1, 2.121212121212121, 6.4646464646464645), None), None, 0.1952839938552337, 0.04834175109863281)
(384, 2341, ((4, 5, 5.757575757575758, 9.292929292929292), None), None, 0.28418981380222597, 0.045191287994384766)
(384, 2342, ((1, 5, 0.5050505050505051, 1.9191919191919191), None), None, 0.21422908436002389, 0.04600119590759277)
(384, 2343, ((5, 5, 3.2323232323232323, 7.373737373737374), None), None, 0.44058651867084725, 0.04448413848876953)
(384, 2344, ((4, 5, 7.070707070707071, 3.7373737373737375), None), None, 0.5279803971726638, 0.044475555419921875)
(384, 2345, ((1, 0, 2.727272727272727, 8.080808080808081), None), None, 0.14173585101312272, 0.044676780700683594)
(384, 2346, ((0, 2, 8.080808080808081, 6.96969696969697), None), None, 0.14770253171983047, 0.044419050216674805)
(384, 2347, ((2, 4, 3.9393939393939394, 8.181818181818182), None), None, 0.2898916884220861, 0.04445624351501465)
(384, 2348, ((4, 6, 6.666666666666667, 7.171717171717171), None), None, 0.45196329862123186, 0.04490041732788086)
(384, 2349, ((6, 7, 6.666666666666667, 4.444444444444445), None), None, 0.5607415270781958, 0.04453086853027344)
(384, 2350, ((4, 8, 2.121212121212121, 9.8989898989899), None), None, 0.3489792694428343, 0.044374942779541016)
(384, 2351, ((9, 5, 6.363636363636363, 5.959595959595959), None), None, 0.3829969474577984, 0.044111013412475586)
(384, 2352, ((1, 3, 5.656565656565657, 0.10101010101010101), None), None, 0.22477228685823752, 0.04463791847229004)
(384, 2353, ((10, 0, 9.292929292929292, 2.929292929292929), None), None, 0.2293603034658847, 0.04452323913574219)
(384, 2354, ((5, 6, 0.9090909090909091, 9.191919191919192), None), None, 0.23971382412748574, 0.04436349868774414)
(384, 2355, ((4, 9, 2.4242424242424243, 2.4242424242424243), None), None, 0.2056031189523069, 0.04427385330200195)
(384, 2356, ((5, 10, 5.858585858585858, 0.8080808080808081), None), None, 0.15438748633734284, 0.04422307014465332)
(384, 2357, ((3, 0, 6.767676767676767, 4.646464646464646), None), None, 0.2686905088800509, 0.0458674430847168)
(384, 2358, ((1, 3, 4.444444444444445, 6.161616161616162), None), None, 0.2809185323727832, 0.0446622371673584)
(384, 2359, ((4, 9, 0.40404040404040403, 8.787878787878787), None), None, 0.29311083295137014, 0.044298410415649414)
(384, 2360, ((0, 6, 1.8181818181818181, 4.343434343434343), None), None, 0.22784466945971835, 0.044363975524902344)
(384, 2361, ((7, 8, 8.88888888888889, 7.6767676767676765), None), None, 0.6545144213048729, 0.0442044734954834)
(384, 2362, ((6, 1, 5.858585858585858, 7.373737373737374), None), None, 0.26427360830216534, 0.04425454139709473)
(384, 2363, ((4, 5, 8.484848484848484, 9.191919191919192), None), None, 0.21564285934655358, 0.04455232620239258)
(384, 2364, ((6, 7, 5.05050505050505, 8.484848484848484), None), None, 0.3915032870420996, 0.04398941993713379)
(384, 2365, ((2, 8, 2.323232323232323, 6.4646464646464645), None), None, 0.5815606650560532, 0.04436826705932617)
(384, 2366, ((2, 6, 4.040404040404041, 7.2727272727272725), None), None, 0.5403937239131934, 0.043973445892333984)
(384, 2367, ((1, 6, 1.4141414141414141, 8.585858585858587), None), None, 0.29127843438869133, 0.04409909248352051)
(384, 2368, ((10, 2, 1.6161616161616161, 5.454545454545454), None), None, 0.16335565079108785, 0.04400300979614258)
(384, 2369, ((7, 10, 3.7373737373737375, 5.555555555555555), None), None, 0.22016031834226418, 0.0441584587097168)
(384, 2370, ((4, 0, 7.2727272727272725, 4.545454545454545), None), None, 0.2987388478980727, 0.044319868087768555)
(384, 2371, ((0, 8, 0.20202020202020202, 0.20202020202020202), None), None, 0.11269617659627731, 0.04446268081665039)
(384, 2372, ((10, 5, 5.151515151515151, 4.343434343434343), None), None, 0.2884166605491498, 0.043767452239990234)
(384, 2373, ((1, 9, 6.262626262626262, 4.848484848484849), None), None, 0.19934909563862632, 0.04429054260253906)
(384, 2374, ((4, 5, 0.9090909090909091, 8.080808080808081), None), None, 0.2828499668819848, 0.044225454330444336)
(384, 2375, ((6, 0, 0.5050505050505051, 4.747474747474747), None), None, 0.18392315593556005, 0.044150590896606445)
(384, 2376, ((6, 4, 7.474747474747475, 4.242424242424242), None), None, 0.899615118464377, 0.04414105415344238)
(384, 2377, ((5, 9, 3.5353535353535355, 5.959595959595959), None), None, 0.34453627164101924, 0.044190406799316406)
(384, 2378, ((5, 3, 5.858585858585858, 0.8080808080808081), None), None, 0.6980871772938996, 0.04479217529296875)
(384, 2379, ((6, 6, 2.2222222222222223, 7.2727272727272725), None), None, 0.3441626995539148, 0.0442652702331543)
(384, 2380, ((3, 5, 6.4646464646464645, 6.0606060606060606), None), None, 0.42575518236601645, 0.04434943199157715)
(384, 2381, ((2, 0, 5.252525252525253, 1.5151515151515151), None), None, 0.26273133911346386, 0.04439687728881836)
(384, 2382, ((4, 0, 3.5353535353535355, 1.1111111111111112), None), None, 0.31869361723533124, 0.04424428939819336)
(384, 2383, ((4, 10, 5.656565656565657, 3.0303030303030303), None), None, 0.1985027452878534, 0.04450058937072754)
(384, 2384, ((6, 4, 6.4646464646464645, 7.070707070707071), None), None, 0.49618277140694655, 0.044039011001586914)
(384, 2385, ((2, 8, 8.282828282828282, 9.393939393939394), None), None, 0.16508091509759848, 0.04434490203857422)
(384, 2386, ((5, 1, 7.6767676767676765, 8.585858585858587), None), None, 0.18679042765084516, 0.04439735412597656)
(384, 2387, ((1, 9, 0.5050505050505051, 7.070707070707071), None), None, 0.2851009511401045, 0.04417920112609863)
(384, 2388, ((9, 10, 7.474747474747475, 9.797979797979798), None), None, 0.211701669243066, 0.044521331787109375)
(384, 2389, ((3, 6, 7.777777777777778, 8.88888888888889), None), None, 0.229832289468706, 0.04411125183105469)
(384, 2390, ((5, 5, 1.1111111111111112, 0.40404040404040403), None), None, 0.2253082465947564, 0.044351816177368164)
(384, 2391, ((3, 3, 7.878787878787879, 3.9393939393939394), None), None, 0.37036270175189434, 0.044310808181762695)
(384, 2392, ((2, 3, 2.727272727272727, 3.0303030303030303), None), None, 0.4262550722003706, 0.04434061050415039)
(384, 2393, ((8, 3, 6.4646464646464645, 1.3131313131313131), None), None, 0.6120349227549587, 0.044621944427490234)
(384, 2394, ((2, 7, 7.070707070707071, 0.30303030303030304), None), None, 0.17974341263341206, 0.044380903244018555)
(384, 2395, ((5, 8, 6.262626262626262, 5.353535353535354), None), None, 0.44960513541564306, 0.04451727867126465)
(384, 2396, ((9, 5, 1.6161616161616161, 5.757575757575758), None), None, 0.20780832765204862, 0.04422163963317871)
(384, 2397, ((3, 3, 9.292929292929292, 9.494949494949495), None), None, 0.14849334670512512, 0.044824838638305664)
(384, 2398, ((4, 7, 7.979797979797979, 10.0), None), None, 0.2061720032607257, 0.045488834381103516)
(384, 2399, ((8, 6, 9.09090909090909, 9.494949494949495), None), None, 0.26815238143587433, 0.04734969139099121)
(384, 2400, ((3, 5, 0.5050505050505051, 8.585858585858587), None), None, 0.24511715833919806, 0.04434967041015625)
(384, 2401, ((1, 2, 0.5050505050505051, 7.878787878787879), None), None, 0.1555518957801233, 0.04455304145812988)
(384, 2402, ((7, 10, 9.8989898989899, 1.2121212121212122), None), None, 0.12309704121005866, 0.04457712173461914)
(384, 2403, ((7, 3, 9.191919191919192, 1.0101010101010102), None), None, 0.41427892862367355, 0.04527759552001953)
(384, 2404, ((1, 3, 2.6262626262626263, 6.262626262626262), None), None, 0.26151617290820794, 0.04444313049316406)
(384, 2405, ((5, 6, 0.0, 8.787878787878787), None), None, 0.21108651050177965, 0.044307708740234375)
(384, 2406, ((6, 7, 5.757575757575758, 2.727272727272727), None), None, 0.3976578302035113, 0.044245243072509766)
(384, 2407, ((2, 4, 2.727272727272727, 6.363636363636363), None), None, 0.3649474672661514, 0.04459023475646973)
(384, 2408, ((1, 1, 0.20202020202020202, 2.121212121212121), None), None, 0.6022363551543146, 0.04491162300109863)
(384, 2409, ((6, 7, 1.0101010101010102, 9.191919191919192), None), None, 0.2175660883837932, 0.044293880462646484)
(384, 2410, ((7, 10, 0.6060606060606061, 2.121212121212121), None), None, 0.12652313913873417, 0.044268131256103516)
(384, 2411, ((4, 3, 0.9090909090909091, 9.393939393939394), None), None, 0.17576277882763727, 0.0442659854888916)
(384, 2412, ((8, 5, 6.565656565656566, 6.767676767676767), None), None, 0.4659227160515184, 0.0444791316986084)
(384, 2413, ((7, 3, 8.484848484848484, 6.666666666666667), None), None, 0.32670592848789176, 0.0447545051574707)
(384, 2414, ((6, 8, 3.7373737373737375, 3.8383838383838382), None), None, 0.32661948585582057, 0.04416298866271973)
(384, 2415, ((0, 1, 3.3333333333333335, 7.575757575757575), None), None, 0.15472002478650185, 0.044402122497558594)
(384, 2416, ((7, 2, 3.4343434343434343, 3.5353535353535355), None), None, 0.48459672914936774, 0.04441404342651367)
(384, 2417, ((2, 9, 8.383838383838384, 3.4343434343434343), None), None, 0.16555905901545603, 0.04427456855773926)
(384, 2418, ((2, 1, 0.20202020202020202, 4.242424242424242), None), None, 0.2324094511426129, 0.0449066162109375)
(384, 2419, ((7, 7, 4.94949494949495, 3.9393939393939394), None), None, 0.4353217865273048, 0.04416298866271973)
(384, 2420, ((0, 5, 9.292929292929292, 2.2222222222222223), None), None, 0.14632736849109207, 0.044400930404663086)
(384, 2421, ((5, 7, 6.4646464646464645, 7.070707070707071), None), None, 0.5701858553578983, 0.04408431053161621)
(384, 2422, ((8, 4, 5.151515151515151, 6.767676767676767), None), None, 0.38726152188593915, 0.04401350021362305)
(384, 2423, ((8, 1, 0.0, 1.0101010101010102), None), None, 0.15078809515001623, 0.044396162033081055)
(384, 2424, ((3, 2, 2.929292929292929, 9.8989898989899), None), None, 0.16611766377137252, 0.044158935546875)
(384, 2425, ((8, 5, 4.848484848484849, 6.565656565656566), None), None, 0.427438831007095, 0.043959617614746094)
(384, 2426, ((2, 4, 7.878787878787879, 3.0303030303030303), None), None, 0.291092940849741, 0.04417729377746582)
(384, 2427, ((2, 6, 8.88888888888889, 7.171717171717171), None), None, 0.20289104285097934, 0.044211387634277344)
(384, 2428, ((8, 9, 2.6262626262626263, 3.9393939393939394), None), None, 0.19258247756944313, 0.044400691986083984)
(384, 2429, ((10, 1, 9.696969696969697, 7.878787878787879), None), None, 0.13414443931141104, 0.043863534927368164)
(384, 2430, ((7, 4, 8.787878787878787, 1.5151515151515151), None), None, 0.42814370137750923, 0.04415416717529297)
(384, 2431, ((2, 9, 9.494949494949495, 0.6060606060606061), None), None, 0.1167820891771887, 0.044318199157714844)
(384, 2432, ((2, 5, 0.5050505050505051, 2.0202020202020203), None), None, 0.23643460865104948, 0.044081926345825195)
(384, 2433, ((0, 9, 5.858585858585858, 5.353535353535354), None), None, 0.18110379700714854, 0.04439496994018555)
(384, 2434, ((9, 4, 2.727272727272727, 8.383838383838384), None), None, 0.18689058645558299, 0.04393339157104492)
(384, 2435, ((10, 2, 8.585858585858587, 4.141414141414141), None), None, 0.2697381846461004, 0.04378700256347656)
(384, 2436, ((7, 9, 0.20202020202020202, 0.10101010101010101), None), None, 0.11318283770230736, 0.0439448356628418)
(384, 2437, ((5, 9, 8.787878787878787, 5.656565656565657), None), None, 0.24532842332809485, 0.04469943046569824)
(384, 2438, ((9, 6, 4.242424242424242, 8.98989898989899), None), None, 0.21954242064098017, 0.04427623748779297)
(384, 2439, ((6, 3, 1.1111111111111112, 2.323232323232323), None), None, 0.2961383505132956, 0.04406309127807617)
(384, 2440, ((1, 4, 4.141414141414141, 1.9191919191919191), None), None, 0.3071129687734752, 0.04428887367248535)
(384, 2441, ((4, 8, 0.5050505050505051, 1.0101010101010102), None), None, 0.15920774620141975, 0.044172048568725586)
(384, 2442, ((10, 8, 8.88888888888889, 6.565656565656566), None), None, 0.27401519176004724, 0.043634653091430664)
(384, 2443, ((7, 7, 7.2727272727272725, 7.777777777777778), None), None, 0.6567458911917724, 0.044150590896606445)
(384, 2444, ((2, 10, 8.88888888888889, 9.393939393939394), None), None, 0.1284834883483867, 0.04425668716430664)
(384, 2445, ((7, 1, 2.727272727272727, 3.9393939393939394), None), None, 0.32503515943678646, 0.04395699501037598)
(384, 2446, ((5, 3, 6.8686868686868685, 4.444444444444445), None), None, 0.7340414388357531, 0.04420351982116699)
(384, 2447, ((9, 3, 2.0202020202020203, 3.9393939393939394), None), None, 0.23495417967754997, 0.04416608810424805)
(384, 2448, ((8, 3, 8.686868686868687, 3.4343434343434343), None), None, 0.5228092474942461, 0.04457974433898926)
(384, 2449, ((3, 6, 2.2222222222222223, 5.05050505050505), None), None, 0.4842637178688208, 0.044587135314941406)
(384, 2450, ((0, 4, 3.9393939393939394, 2.0202020202020203), None), None, 0.24398739703649833, 0.04498481750488281)
(384, 2451, ((8, 6, 3.5353535353535355, 4.94949494949495), None), None, 0.3550600569385648, 0.04526710510253906)
(384, 2452, ((1, 0, 2.929292929292929, 9.696969696969697), None), None, 0.11661465691315942, 0.04490995407104492)
(384, 2453, ((2, 2, 0.5050505050505051, 8.080808080808081), None), None, 0.1650974076315587, 0.04514193534851074)
(384, 2454, ((9, 9, 8.98989898989899, 0.30303030303030304), None), None, 0.1261941355703009, 0.0442807674407959)
(384, 2455, ((10, 9, 3.5353535353535355, 5.151515151515151), None), None, 0.16801394629142363, 0.04490923881530762)
(384, 2456, ((2, 8, 2.8282828282828283, 9.191919191919192), None), None, 0.6757478436207135, 0.04429340362548828)
(384, 2457, ((0, 3, 3.0303030303030303, 6.161616161616162), None), None, 0.22064146642436916, 0.044440269470214844)
(384, 2458, ((5, 0, 8.080808080808081, 5.858585858585858), None), None, 0.2432040663425022, 0.04450201988220215)
(384, 2459, ((7, 3, 3.9393939393939394, 2.8282828282828283), None), None, 0.6400258768138878, 0.04429149627685547)
(384, 2460, ((2, 5, 9.191919191919192, 0.7070707070707071), None), None, 0.17995928561745791, 0.044657230377197266)
(384, 2461, ((9, 2, 6.666666666666667, 2.121212121212121), None), None, 0.5190674373025436, 0.044095516204833984)
(384, 2462, ((4, 2, 8.88888888888889, 1.7171717171717171), None), None, 0.3281783852738489, 0.04438161849975586)
(384, 2463, ((6, 6, 8.686868686868687, 4.94949494949495), None), None, 0.41604821224012495, 0.04452013969421387)
(384, 2464, ((4, 1, 4.444444444444445, 7.2727272727272725), None), None, 0.2593869986396869, 0.04430866241455078)
(384, 2465, ((0, 10, 9.797979797979798, 4.141414141414141), None), None, 0.1031746077423222, 0.04434084892272949)
(384, 2466, ((10, 1, 3.2323232323232323, 8.98989898989899), None), None, 0.12585734045059527, 0.044022560119628906)
(384, 2467, ((7, 5, 4.747474747474747, 8.383838383838384), None), None, 0.3434153012907538, 0.044124603271484375)
(384, 2468, ((5, 9, 5.959595959595959, 3.131313131313131), None), None, 0.25644393370549673, 0.04456639289855957)
(384, 2469, ((3, 3, 1.8181818181818181, 9.595959595959595), None), None, 0.18537408657009952, 0.044168949127197266)
(384, 2470, ((10, 2, 0.7070707070707071, 9.696969696969697), None), None, 0.1018428438236894, 0.046959877014160156)
(384, 2471, ((9, 8, 4.444444444444445, 2.929292929292929), None), None, 0.21662013777121625, 0.044090986251831055)
(384, 2472, ((3, 1, 4.646464646464646, 7.474747474747475), None), None, 0.23185671409354175, 0.04413557052612305)
